日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,1,6,11,スズノソレイユ,牡3,57.0,藤懸,1:48.3,,2.0,6.9,38.6,1-1-1-1,栗東 平田,486(+2),202503010101,2022106673,2025/03/22,4,1:57.1,2,3歳未勝利,40.0,484(+2),富田暁,良,,晴,2025/03/09,3,1:57.1,2,3歳未勝利,39.0,482(0),富田暁,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,ダ,1800,ダ,,,,,,
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,2,7,12,ビービーバザーク,牡3,57.0,佐々木,1:48.4,クビ,1.0,1.4,38.5,3-3-3-3,栗東 武幸,480(-8),202503010101,2022102397,2025/03/23,3,1:56.9,2,3歳未勝利,37.8,488(0),浜中俊,良,,晴,2025/01/05,2,1:55.5,1,3歳新馬,38.8,488(0),浜中俊,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,ダ,1800,ダ,,,,,,
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,3,4,6,アルテボーイ,牡3,57.0,斎藤,1:48.7,2,10.0,60.6,39.0,2-2-2-2,美浦 斎藤誠,512(0),202503010101,2022106678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,4,2,2,エイシンヤタガラス,牡3,57.0,川又,1:49.5,5,3.0,10.5,39.2,4-4-5-4,栗東 渡辺,480(+32),202503010101,2022103977,2024/11/24,12,1:36.1,4,2歳未勝利,35.5,448(0),幸英明,良,,曇,2024/11/02,6,1:23.6,3,2歳未勝利,35.5,448(+6),田口貫太,重,,雨,2024/09/29,7,1:25.4,3,2歳新馬,35.7,442(0),幸英明,重,,曇,,,,,,,,,,,,,,,,,,,,,,,1600,芝,1400,芝,1400,芝,,,,
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,5,6,10,コパノディラン,牡3,57.0,荻野琢,1:49.5,クビ,8.0,26.6,38.9,11-8-7-4,栗東 梅田,494(-2),202503010101,2022104307,2024/12/15,8,1:57.6,4,2歳未勝利,39.2,496(0),荻野琢真,良,,晴,2024/12/07,8,1:57.8,3,2歳新馬,40.7,496(0),荻野琢真,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,ダ,1800,ダ,,,,,,
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,6,4,7,カンプウ,牡3,57.0,泉谷,1:49.6,1/2,12.0,85.2,39.0,5-7-7-7,栗東 奥村豊,500(+6),202503010101,2022103837,2025/03/23,5,1:58.4,3,3歳未勝利,38.9,494(-4),泉谷楓真,良,,晴,2025/03/18,10,1:34.8,3,竜王盃(3歳),42.5,498(-2),泉谷楓真,重,,晴,2025/03/02,6,1:47.7,4,3歳未勝利,39.3,500(-4),泉谷楓真,稍,,曇,2025/01/12,16,2:02.3,2,3歳未勝利,46.0,504(+8),城戸義政,良,,曇,2024/06/01,8,1:36.9,3,2歳新馬,35.7,496(0),藤岡佑介,良,,晴,1800,ダ,1400,ダ,1700,ダ,1800,ダ,1600,芝
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,7,3,5,タナハシ,牡3,57.0,菊沢,1:49.7,クビ,4.0,15.5,38.4,9-12-12-9,美浦 伊坂,504(-2),202503010101,2022100195,2024/12/21,,,3,2歳未勝利,,502(-4),荻野極,良,,晴,2024/12/01,7.0,1:56.3,2,2歳未勝利,39.4,506(+4),横山武史,良,,晴,2024/11/17,8.0,1:41.4,3,2歳新馬,38.1,502(0),嶋田純次,良,,晴,,,,,,,,,,,,,,,,,,,,,,,1800,ダ,1800,ダ,1600,ダ,,,,
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,8,5,9,ノボリディアマン,牡3,57.0,国分恭,1:50.1,2.1/2,5.0,17.2,40.1,11-10-4-4,栗東 緒方,444(-6),202503010101,2022105436,2025/01/18,13,2:03.2,2,3歳未勝利,37.3,450(-6),中井裕二,良,,晴,2024/12/21,10,1:57.2,3,2歳未勝利,41.6,456(0),幸英明,良,,曇,2024/12/08,5,1:36.3,2,2歳未勝利,36.9,456(+14),幸英明,良,,晴,2024/09/16,6,2:02.3,3,2歳未勝利,36.3,442(+4),幸英明,良,,晴,2024/08/25,4,2:03.5,3,2歳新馬,34.7,438(0),幸英明,良,,曇,2000,芝,1800,ダ,1600,芝,2000,芝,2000,芝
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,9,5,8,グリスタン,牡3,57.0,丹内,1:50.7,3.1/2,7.0,23.6,39.4,13-13-12-12,美浦 高橋文,472(-2),202503010101,2022102559,2025/01/18,14,2:02.4,2,3歳未勝利,37.4,474(+16),荻野極,良,,晴,2024/11/02,5,1:49.9,4,2歳未勝利,35.5,458(+6),横山琉人,稍,,雨,2024/07/21,6,1:52.1,3,2歳新馬,36.9,452(0),横山琉人,良,,晴,,,,,,,,,,,,,,,,,,,,,,,2000,芝,1800,芝,1800,芝,,,,
2025年4月12日,福島,1R,3歳未勝利,,ダ,1700,右,曇/,良,10,7,13,ヴォルケシェッツェ,牡3,57.0,嶋田,1:51.0,1.1/2,13.0,285.2,40.0,9-10-10-9,美浦 伊坂,486(0),202503010101,2022100507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
