日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月1日,水沢,1R,C2,,ダ,850.0,右,曇/,稍,1,8,10,トモノルナ,牝3,54.0,菅原辰徳,0:52.7,,4.0,17.8,37.4,岩手三野宮通,452(0),202536120101,2022102161.0,2025/11/25,4.0,0:53.0,2.0,C2,37.5,452(-7),岩本怜,稍,,曇,850.0,ダ,2025/11/11,11.0,1:17.1,3.0,C2五組,39.9,459(+4),岩本怜,稍,,晴,1200.0,ダ,2025/11/02,9.0,1:30.1,2.0,C2五組,41.3,455(+3),岩本怜,重,,曇,1400.0,ダ,2025/10/20,8.0,1:02.2,3.0,C2,36.5,452(+4),岩本怜,稍,,曇,1000.0,ダ,2025/10/07,8.0,1:33.9,3.0,C2三組,42.4,448(-2),佐々木志,稍,,曇,1400.0,ダ,
2025年12月1日,水沢,1R,C2,,ダ,850.0,右,曇/,稍,2,2,2,コウバイ,牝3,54.0,塚本涼人,0:53.2,3,5.0,18.0,37.5,岩手陶文峰,424(-3),202536120101,2022106919.0,2025/11/25,6.0,0:53.2,3.0,C2,37.4,427(-9),坂井瑛音,稍,,曇,850.0,ダ,2025/11/11,7.0,1:02.2,2.0,C2,37.7,436(+1),坂井瑛音,稍,,晴,1000.0,ダ,2025/11/02,2.0,1:00.7,3.0,C2,36.2,435(-4),坂井瑛音,重,,曇,1000.0,ダ,2025/10/26,3.0,1:02.4,2.0,C2,37.7,439(-1),坂井瑛音,良,,曇,1000.0,ダ,2025/10/20,6.0,1:02.4,3.0,C2,37.5,440(+12),坂井瑛音,稍,,曇,1000.0,ダ,
2025年12月1日,水沢,1R,C2,,ダ,850.0,右,曇/,稍,3,1,1,リスクテイカー,牝5,54.0,小林凌,0:53.2,クビ,7.0,33.4,37.4,岩手小林俊彦,456(-5),202536120101,2020101804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月1日,水沢,1R,C2,,ダ,850.0,右,曇/,稍,4,7,7,ロンドンキッド,牝3,54.0,阿部英俊,0:53.4,1.1/4,2.0,2.6,37.4,岩手及川良春,436(-2),202536120101,2022105913.0,2025/11/11,3.0,1:01.5,3.0,C2,36.8,438(+4),阿部英俊,稍,,晴,1000.0,ダ,2025/11/02,6.0,1:01.6,2.0,C2,38.1,434(+3),阿部英俊,重,,曇,1000.0,ダ,2025/10/27,2.0,1:13.8,1.0,C2六組,37.7,431(-4),阿部英俊,稍,,曇,1200.0,ダ,2025/10/20,3.0,1:02.1,3.0,C2,37.5,435(+3),阿部英俊,稍,,曇,1000.0,ダ,2025/10/13,8.0,1:01.8,2.0,C2,37.8,432(+1),阿部英俊,良,,晴,1000.0,ダ,
2025年12月1日,水沢,1R,C2,,ダ,850.0,右,曇/,稍,5,3,3,ワールドウィスラー,牡8,56.0,高橋悠里,0:53.5,クビ,8.0,48.5,37.4,岩手佐藤敏彦,467(+3),202536120101,2017103529.0,2025/11/25,8.0,0:53.4,3.0,C2,37.4,464(-6),高橋悠里,稍,,曇,850.0,ダ,2025/11/17,6.0,1:01.9,3.0,C2,37.0,470(0),高橋悠里,稍,,小雨,1000.0,ダ,2025/11/02,5.0,1:01.0,4.0,C2,35.8,470(-6),高橋悠里,重,,曇,1000.0,ダ,2025/10/28,10.0,1:30.4,2.0,C2四組,41.5,476(+6),小林凌,稍,,小雨,1400.0,ダ,2025/10/20,5.0,1:01.3,3.0,C2,36.5,470(0),小林凌,稍,,曇,1000.0,ダ,
2025年12月1日,水沢,1R,C2,,ダ,850.0,右,曇/,稍,6,6,6,アイノサンカ,牝3,54.0,大坪慎,0:53.6,1/2,10.0,116.2,37.4,岩手橘友和,423(+1),202536120101,2022102440.0,2025/11/25,5.0,0:53.1,2.0,C2,37.3,422(-1),大坪慎,稍,,曇,850.0,ダ,2025/11/11,10.0,1:03.1,3.0,C2,38.3,423(+1),大坪慎,稍,,晴,1000.0,ダ,2025/11/02,10.0,1:01.9,4.0,C2,37.1,422(+1),大坪慎,重,,曇,1000.0,ダ,2025/10/26,9.0,1:03.1,4.0,C2,37.7,421(+3),鈴木祐,良,,曇,1000.0,ダ,2025/10/14,9.0,1:32.6,2.0,C2三組,43.3,418(+1),大坪慎,良,,曇,1400.0,ダ,
2025年12月1日,水沢,1R,C2,,ダ,850.0,右,曇/,稍,7,7,8,ノースショアガール,牝6,54.0,山本聡紀,0:53.6,ハナ,6.0,29.4,37.6,岩手吉田司,491(-3),202536120101,2019105758.0,2025/11/17,11.0,1:03.7,4.0,C2,37.5,494(+3),大坪慎,稍,,小雨,1000.0,ダ,2025/11/01,10.0,1:02.0,2.0,C1,37.3,491(-3),関本玲花,不,,曇,1000.0,ダ,2025/10/20,11.0,1:32.2,1.0,C1六組,42.8,494(-5),山本聡哉,稍,,曇,1400.0,ダ,2025/09/29,7.0,0:52.5,3.0,C2,36.7,499(+11),大坪慎,不,,小雨,850.0,ダ,2025/06/16,4.0,0:53.1,3.0,C2,36.7,488(+4),大坪慎,良,,晴,850.0,ダ,
2025年12月1日,水沢,1R,C2,,ダ,850.0,右,曇/,稍,8,8,9,リースアンドリボン,牝3,54.0,佐々木志,0:53.7,1/2,1.0,2.3,37.0,岩手橘友和,446(-5),202536120101,2022104054.0,2025/11/16,1.0,1:00.9,1.0,C2,36.4,451(-5),大坪慎,良,,晴,1000.0,ダ,2025/11/10,10.0,1:16.8,2.0,C2九組,40.5,456(+5),大坪慎,稍,,曇,1200.0,ダ,2025/10/26,9.0,1:16.9,3.0,C2九組,39.0,451(+2),大坪慎,良,,曇,1200.0,ダ,2025/10/12,4.0,1:15.1,2.0,C2十組,37.5,449(+3),大坪慎,良,,小雨,1200.0,ダ,2025/09/28,5.0,1:27.5,2.0,C2十一組,42.2,446(+2),大坪慎,良,,晴,1300.0,ダ,
2025年12月1日,水沢,1R,C2,,ダ,850.0,右,曇/,稍,9,5,5,クレナイノヒメ,牝4,54.0,鈴木祐,0:53.8,3/4,9.0,49.9,37.2,岩手工藤裕孝,413(-2),202536120101,2021107246.0,2025/11/25,7.0,0:53.3,3.0,C2,37.2,415(-7),菅原辰徳,稍,,曇,850.0,ダ,2025/11/11,6.0,1:02.0,3.0,C2,37.1,422(+1),鈴木祐,稍,,晴,1000.0,ダ,2025/11/02,3.0,1:00.8,3.0,C2,36.6,421(-2),鈴木祐,重,,曇,1000.0,ダ,2025/10/20,8.0,1:29.8,3.0,C2四組,39.3,423(-2),阿部英俊,稍,,曇,1400.0,ダ,2025/10/14,9.0,1:31.7,2.0,C2四組,43.5,425(0),塚本涼人,良,,曇,1400.0,ダ,
2025年12月1日,水沢,1R,C2,,ダ,850.0,右,曇/,稍,10,4,4,マーゴットミトス,牡5,56.0,岩本怜,0:54.0,1,3.0,4.5,37.5,岩手橘友和,468(-4),202536120101,2020103185.0,2025/11/17,4.0,1:29.2,3.0,C2五組,39.0,472(+11),大坪慎,稍,,曇,1400.0,ダ,2025/10/28,7.0,1:27.5,3.0,C2三組,38.8,461(-1),塚本涼人,稍,,曇,1400.0,ダ,2025/10/20,3.0,1:27.1,1.0,C2四組,38.2,462(+3),塚本涼人,稍,,曇,1400.0,ダ,2025/10/07,4.0,1:30.9,3.0,C2四組,39.9,459(-4),塚本涼人,稍,,曇,1400.0,ダ,2025/09/30,4.0,1:30.2,3.0,C2四組,39.0,463(+7),塚本涼人,重,,晴,1400.0,ダ,
